"x","y","r","g","b"
285,159,163,163,163
286,159,164,164,164
287,159,163,163,163
288,159,163,163,163
289,159,164,164,164
290,159,163,163,163
291,159,164,164,164
292,159,164,164,164
293,159,163,163,163
294,159,163,163,163
295,159,163,163,163
296,159,163,163,163
297,159,163,163,163
298,159,163,163,163
299,159,163,163,163
0,160,188,188,188
1,160,187,187,187
2,160,187,187,187
3,160,187,187,187
4,160,187,187,187
5,160,187,187,187
6,160,187,187,187
7,160,187,187,187
8,160,186,186,186
9,160,186,186,186
10,160,186,186,186
11,160,186,186,186
12,160,186,186,186
13,160,186,186,186
14,160,186,186,186
15,160,186,186,186
16,160,186,186,186
17,160,186,186,186
18,160,186,186,186
19,160,186,186,186
20,160,186,186,186
21,160,183,183,183
22,160,173,173,173
23,160,187,187,187
24,160,185,185,185
25,160,186,186,186
26,160,186,186,186
27,160,157,157,157
28,160,45,45,45
29,160,18,18,18
30,160,142,142,142
31,160,192,192,192
32,160,185,185,185
33,160,185,185,185
34,160,185,185,185
35,160,185,185,185
36,160,185,185,185
37,160,171,171,171
38,160,181,181,181
39,160,185,185,185
40,160,184,184,184
41,160,185,185,185
42,160,185,185,185
43,160,184,184,184
44,160,184,184,184
45,160,184,184,184
46,160,184,184,184
47,160,184,184,184
48,160,184,184,184
49,160,184,184,184
50,160,183,183,183
51,160,184,184,184
52,160,184,184,184
53,160,183,183,183
54,160,183,183,183
55,160,184,184,184
56,160,183,183,183
57,160,183,183,183
58,160,183,183,183
59,160,183,183,183
60,160,183,183,183
61,160,183,183,183
62,160,183,183,183
63,160,183,183,183
64,160,183,183,183
65,160,182,182,182
66,160,183,183,183
67,160,183,183,183
68,160,182,182,182
69,160,182,182,182
70,160,182,182,182
71,160,182,182,182
72,160,181,181,181
73,160,181,181,181
74,160,181,181,181
75,160,182,182,182
76,160,181,181,181
77,160,181,181,181
78,160,181,181,181
79,160,181,181,181
80,160,181,181,181
81,160,181,181,181
82,160,182,182,182
83,160,169,169,169
84,160,182,182,182
85,160,141,141,141
86,160,26,26,26
87,160,145,145,145
88,160,187,187,187
89,160,168,168,168
90,160,176,176,176
91,160,180,180,180
92,160,179,179,179
93,160,179,179,179
94,160,179,179,179
95,160,179,179,179
96,160,178,178,178
97,160,178,178,178
98,160,178,178,178
99,160,178,178,178
100,160,179,179,179
101,160,179,179,179
102,160,179,179,179
103,160,179,179,179
104,160,178,178,178
105,160,178,178,178
106,160,178,178,178
107,160,178,178,178
108,160,178,178,178
109,160,178,178,178
110,160,178,178,178
111,160,178,178,178
112,160,178,178,178
113,160,178,178,178
114,160,181,181,181
115,160,148,148,148
116,160,54,54,54
117,160,151,151,151
118,160,180,180,180
119,160,178,178,178
120,160,178,178,178
121,160,177,177,177
122,160,178,178,178
123,160,177,177,177
124,160,177,177,177
125,160,177,177,177
126,160,177,177,177
127,160,177,177,177
128,160,177,177,177
129,160,177,177,177
130,160,177,177,177
131,160,186,186,186
132,160,112,112,112
133,160,22,22,22
134,160,40,40,40
135,160,70,70,70
136,160,186,186,186
137,160,177,177,177
138,160,177,177,177
139,160,177,177,177
140,160,177,177,177
141,160,177,177,177
142,160,176,176,176
143,160,177,177,177
144,160,176,176,176
145,160,176,176,176
146,160,176,176,176
147,160,176,176,176
148,160,175,175,175
149,160,175,175,175
150,160,176,176,176
151,160,176,176,176
152,160,175,175,175
153,160,175,175,175
154,160,175,175,175
155,160,175,175,175
156,160,175,175,175
157,160,175,175,175
158,160,174,174,174
159,160,174,174,174
160,160,174,174,174
161,160,174,174,174
162,160,174,174,174
163,160,174,174,174
164,160,174,174,174
165,160,174,174,174
166,160,174,174,174
167,160,174,174,174
168,160,174,174,174
169,160,174,174,174
170,160,174,174,174
171,160,174,174,174
172,160,174,174,174
173,160,174,174,174
174,160,174,174,174
175,160,174,174,174
176,160,174,174,174
177,160,174,174,174
178,160,174,174,174
179,160,174,174,174
180,160,174,174,174
181,160,173,173,173
182,160,173,173,173
183,160,177,177,177
184,160,159,159,159
185,160,63,63,63
186,160,20,20,20
187,160,13,13,13
188,160,11,11,11
189,160,10,10,10
190,160,11,11,11
191,160,10,10,10
192,160,10,10,10
193,160,10,10,10
194,160,10,10,10
195,160,10,10,10
196,160,10,10,10
197,160,10,10,10
198,160,10,10,10
199,160,10,10,10
200,160,10,10,10
201,160,10,10,10
202,160,11,11,11
203,160,11,11,11
204,160,11,11,11
205,160,11,11,11
206,160,12,12,12
207,160,12,12,12
208,160,12,12,12
209,160,14,14,14
210,160,14,14,14
211,160,15,15,15
212,160,15,15,15
213,160,15,15,15
214,160,14,14,14
215,160,14,14,14
216,160,14,14,14
217,160,15,15,15
218,160,6,6,6
219,160,86,86,86
220,160,179,179,179
221,160,169,169,169
222,160,169,169,169
223,160,169,169,169
224,160,168,168,168
225,160,168,168,168
226,160,168,168,168
227,160,168,168,168
228,160,168,168,168
229,160,168,168,168
230,160,168,168,168
231,160,168,168,168
232,160,168,168,168
233,160,168,168,168
234,160,168,168,168
235,160,168,168,168
236,160,167,167,167
237,160,168,168,168
238,160,167,167,167
239,160,168,168,168
240,160,168,168,168
241,160,167,167,167
242,160,167,167,167
243,160,167,167,167
244,160,167,167,167
245,160,167,167,167
246,160,168,168,168
247,160,167,167,167
248,160,167,167,167
249,160,167,167,167
250,160,166,166,166
251,160,167,167,167
252,160,167,167,167
253,160,166,166,166
254,160,166,166,166
255,160,165,165,165
256,160,166,166,166
257,160,166,166,166
258,160,166,166,166
259,160,166,166,166
260,160,166,166,166
261,160,166,166,166
262,160,166,166,166
263,160,165,165,165
264,160,165,165,165
265,160,165,165,165
266,160,165,165,165
267,160,166,166,166
268,160,165,165,165
269,160,165,165,165
270,160,165,165,165
271,160,165,165,165
272,160,164,164,164
273,160,164,164,164
274,160,164,164,164
275,160,164,164,164
276,160,163,163,163
277,160,164,164,164
278,160,164,164,164
279,160,163,163,163
280,160,163,163,163
281,160,163,163,163
282,160,163,163,163
283,160,163,163,163
284,160,163,163,163
285,160,163,163,163
286,160,163,163,163
287,160,163,163,163
288,160,163,163,163
289,160,163,163,163
290,160,163,163,163
291,160,163,163,163
292,160,163,163,163
293,160,163,163,163
294,160,163,163,163
295,160,163,163,163
296,160,163,163,163
297,160,163,163,163
298,160,163,163,163
299,160,163,163,163
0,161,188,188,188
1,161,188,188,188
2,161,187,187,187
3,161,188,188,188
4,161,187,187,187
5,161,187,187,187
6,161,187,187,187
7,161,187,187,187
8,161,187,187,187
9,161,186,186,186
10,161,187,187,187
11,161,186,186,186
12,161,186,186,186
13,161,186,186,186
14,161,186,186,186
15,161,186,186,186
16,161,186,186,186
17,161,186,186,186
18,161,186,186,186
19,161,186,186,186
20,161,187,187,187
21,161,178,178,178
22,161,168,168,168
23,161,187,187,187
24,161,186,186,186
25,161,187,187,187
26,161,186,186,186
27,161,150,150,150
28,161,40,40,40
29,161,22,22,22
30,161,149,149,149
31,161,191,191,191
32,161,185,185,185
33,161,185,185,185
34,161,185,185,185
35,161,185,185,185
36,161,186,186,186
37,161,168,168,168
38,161,179,179,179
39,161,186,186,186
40,161,185,185,185
41,161,185,185,185
42,161,184,184,184
43,161,184,184,184
44,161,184,184,184
45,161,184,184,184
46,161,184,184,184
47,161,184,184,184
48,161,184,184,184
49,161,184,184,184
50,161,184,184,184
51,161,184,184,184
52,161,184,184,184
53,161,183,183,183
54,161,183,183,183
55,161,183,183,183
56,161,183,183,183
57,161,183,183,183
58,161,183,183,183
59,161,183,183,183
60,161,183,183,183
61,161,183,183,183
62,161,183,183,183
63,161,183,183,183
64,161,183,183,183
65,161,183,183,183
66,161,183,183,183
67,161,183,183,183
68,161,183,183,183
69,161,182,182,182
70,161,182,182,182
71,161,182,182,182
72,161,182,182,182
73,161,182,182,182
74,161,181,181,181
75,161,181,181,181
76,161,182,182,182
77,161,182,182,182
78,161,181,181,181
79,161,181,181,181
80,161,181,181,181
81,161,182,182,182
82,161,182,182,182
83,161,169,169,169
84,161,184,184,184
85,161,137,137,137
86,161,26,26,26
87,161,147,147,147
88,161,187,187,187
89,161,169,169,169
90,161,174,174,174
91,161,180,180,180
92,161,180,180,180
93,161,179,179,179
94,161,179,179,179
95,161,179,179,179
96,161,179,179,179
97,161,179,179,179
98,161,179,179,179
99,161,179,179,179
100,161,179,179,179
101,161,178,178,178
102,161,178,178,178
103,161,179,179,179
104,161,178,178,178
105,161,178,178,178
106,161,179,179,179
107,161,179,179,179
108,161,178,178,178
109,161,178,178,178
110,161,178,178,178
111,161,178,178,178
112,161,178,178,178
113,161,179,179,179
114,161,180,180,180
115,161,147,147,147
116,161,56,56,56
117,161,155,155,155
118,161,179,179,179
119,161,178,178,178
120,161,178,178,178
121,161,178,178,178
122,161,178,178,178
123,161,177,177,177
124,161,177,177,177
125,161,177,177,177
126,161,178,178,178
127,161,177,177,177
128,161,177,177,177
129,161,177,177,177
130,161,178,178,178
131,161,187,187,187
132,161,99,99,99
133,161,27,27,27
134,161,38,38,38
135,161,82,82,82
136,161,187,187,187
137,161,177,177,177
138,161,177,177,177
139,161,177,177,177
140,161,177,177,177
141,161,176,176,176
142,161,177,177,177
143,161,176,176,176
144,161,177,177,177
145,161,176,176,176
146,161,176,176,176
147,161,176,176,176
148,161,176,176,176
149,161,175,175,175
150,161,175,175,175
151,161,176,176,176
152,161,176,176,176
153,161,175,175,175
154,161,175,175,175
155,161,175,175,175
156,161,175,175,175
157,161,175,175,175
158,161,175,175,175
159,161,175,175,175
160,161,175,175,175
161,161,174,174,174
162,161,174,174,174
163,161,175,175,175
164,161,174,174,174
165,161,174,174,174
166,161,174,174,174
167,161,174,174,174
168,161,174,174,174
169,161,174,174,174
170,161,174,174,174
171,161,174,174,174
172,161,174,174,174
173,161,174,174,174
174,161,174,174,174
175,161,174,174,174
176,161,174,174,174
177,161,174,174,174
178,161,174,174,174
179,161,174,174,174
180,161,174,174,174
181,161,174,174,174
182,161,174,174,174
183,161,179,179,179
184,161,135,135,135
185,161,39,39,39
186,161,7,7,7
187,161,10,10,10
188,161,10,10,10
189,161,10,10,10
190,161,10,10,10
191,161,11,11,11
192,161,10,10,10
193,161,10,10,10
194,161,10,10,10
195,161,10,10,10
196,161,11,11,11
197,161,10,10,10
198,161,10,10,10
199,161,10,10,10
200,161,10,10,10
201,161,11,11,11
202,161,11,11,11
203,161,11,11,11
204,161,11,11,11
205,161,12,12,12
206,161,12,12,12
207,161,12,12,12
208,161,13,13,13
209,161,15,15,15
210,161,15,15,15
211,161,15,15,15
212,161,14,14,14
213,161,13,13,13
214,161,13,13,13
215,161,14,14,14
216,161,15,15,15
217,161,15,15,15
218,161,12,12,12
219,161,130,130,130
220,161,176,176,176
221,161,169,169,169
222,161,169,169,169
223,161,169,169,169
224,161,169,169,169
225,161,169,169,169
226,161,169,169,169
227,161,168,168,168
228,161,168,168,168
229,161,168,168,168
230,161,168,168,168
231,161,168,168,168
232,161,168,168,168
233,161,168,168,168
234,161,168,168,168
235,161,168,168,168
236,161,168,168,168
237,161,168,168,168
238,161,168,168,168
239,161,168,168,168
240,161,168,168,168
241,161,168,168,168
242,161,167,167,167
243,161,167,167,167
244,161,167,167,167
245,161,167,167,167
246,161,167,167,167
247,161,167,167,167
248,161,167,167,167
249,161,167,167,167
250,161,167,167,167
251,161,167,167,167
252,161,167,167,167
253,161,167,167,167
254,161,166,166,166
255,161,166,166,166
256,161,166,166,166
257,161,166,166,166
258,161,166,166,166
259,161,166,166,166
260,161,166,166,166
261,161,166,166,166
262,161,166,166,166
263,161,166,166,166
264,161,165,165,165
265,161,165,165,165
266,161,165,165,165
267,161,165,165,165
268,161,165,165,165
269,161,165,165,165
270,161,165,165,165
271,161,165,165,165
272,161,165,165,165
273,161,164,164,164
274,161,165,165,165
275,161,164,164,164
276,161,164,164,164
277,161,164,164,164
278,161,164,164,164
279,161,164,164,164
280,161,164,164,164
281,161,164,164,164
282,161,163,163,163
283,161,163,163,163
284,161,163,163,163
285,161,163,163,163
286,161,163,163,163
287,161,163,163,163
288,161,163,163,163
289,161,162,162,162
290,161,163,163,163
291,161,163,163,163
292,161,163,163,163
293,161,162,162,162
294,161,162,162,162
295,161,163,163,163
296,161,163,163,163
297,161,162,162,162
298,161,163,163,163
299,161,162,162,162
0,162,188,188,188
1,162,188,188,188
2,162,188,188,188
3,162,188,188,188
4,162,187,187,187
5,162,187,187,187
6,162,187,187,187
7,162,187,187,187
8,162,187,187,187
9,162,187,187,187
10,162,187,187,187
11,162,186,186,186
12,162,186,186,186
13,162,187,187,187
14,162,187,187,187
15,162,186,186,186
16,162,187,187,187
17,162,187,187,187
18,162,186,186,186
19,162,187,187,187
20,162,188,188,188
21,162,171,171,171
22,162,169,169,169
23,162,188,188,188
24,162,186,186,186
25,162,186,186,186
26,162,185,185,185
27,162,148,148,148
28,162,37,37,37
29,162,24,24,24
30,162,153,153,153
31,162,191,191,191
32,162,186,186,186
33,162,185,185,185
34,162,185,185,185
35,162,185,185,185
36,162,187,187,187
37,162,169,169,169
38,162,176,176,176
39,162,186,186,186
40,162,185,185,185
41,162,185,185,185
42,162,184,184,184
43,162,184,184,184
44,162,184,184,184
45,162,184,184,184
46,162,184,184,184
47,162,184,184,184
48,162,184,184,184
49,162,184,184,184
50,162,184,184,184
51,162,184,184,184
52,162,184,184,184
53,162,183,183,183
54,162,183,183,183
55,162,183,183,183
56,162,184,184,184
57,162,184,184,184
58,162,184,184,184
59,162,183,183,183
60,162,183,183,183
61,162,183,183,183
62,162,183,183,183
63,162,182,182,182
64,162,183,183,183
65,162,183,183,183
66,162,182,182,182
67,162,182,182,182
68,162,182,182,182
69,162,183,183,183
70,162,182,182,182
71,162,182,182,182
72,162,182,182,182
73,162,182,182,182
74,162,181,181,181
75,162,181,181,181
76,162,182,182,182
77,162,182,182,182
78,162,181,181,181
79,162,181,181,181
80,162,181,181,181
81,162,181,181,181
82,162,181,181,181
83,162,168,168,168
84,162,186,186,186
85,162,134,134,134
86,162,27,27,27
87,162,151,151,151
88,162,187,187,187
89,162,171,171,171
90,162,173,173,173
91,162,181,181,181
92,162,179,179,179
93,162,180,180,180
94,162,180,180,180
95,162,180,180,180
96,162,179,179,179
97,162,179,179,179
98,162,179,179,179
99,162,179,179,179
100,162,179,179,179
101,162,179,179,179
102,162,179,179,179
103,162,179,179,179
104,162,179,179,179
105,162,179,179,179
106,162,179,179,179
107,162,178,178,178
108,162,179,179,179
109,162,178,178,178
110,162,178,178,178
111,162,178,178,178
112,162,179,179,179
113,162,179,179,179
114,162,179,179,179
115,162,145,145,145
116,162,57,57,57
117,162,159,159,159
118,162,178,178,178
119,162,179,179,179
120,162,179,179,179
121,162,182,182,182
122,162,178,178,178
123,162,178,178,178
124,162,178,178,178
125,162,177,177,177
126,162,180,180,180
127,162,182,182,182
128,162,178,178,178
129,162,178,178,178
130,162,178,178,178
131,162,187,187,187
132,162,86,86,86
133,162,39,39,39
134,162,37,37,37
135,162,93,93,93
136,162,187,187,187
137,162,177,177,177
138,162,179,179,179
139,162,179,179,179
140,162,176,176,176
141,162,176,176,176
142,162,177,177,177
143,162,176,176,176
144,162,178,178,178
145,162,178,178,178
146,162,176,176,176
147,162,176,176,176
148,162,176,176,176
149,162,176,176,176
150,162,176,176,176
151,162,176,176,176
152,162,175,175,175
153,162,176,176,176
154,162,176,176,176
155,162,175,175,175
156,162,176,176,176
157,162,175,175,175
158,162,175,175,175
159,162,175,175,175
160,162,175,175,175
161,162,175,175,175
162,162,175,175,175
163,162,174,174,174
164,162,174,174,174
165,162,174,174,174
166,162,174,174,174
167,162,174,174,174
168,162,174,174,174
169,162,174,174,174
170,162,174,174,174
171,162,174,174,174
172,162,174,174,174
173,162,174,174,174
174,162,174,174,174
175,162,174,174,174
176,162,174,174,174
177,162,174,174,174
178,162,174,174,174
179,162,174,174,174
180,162,174,174,174
181,162,174,174,174
182,162,174,174,174
183,162,179,179,179
184,162,116,116,116
185,162,27,27,27
186,162,8,8,8
187,162,11,11,11
188,162,11,11,11
189,162,10,10,10
190,162,10,10,10
191,162,10,10,10
192,162,10,10,10
193,162,10,10,10
194,162,10,10,10
195,162,10,10,10
196,162,11,11,11
197,162,10,10,10
198,162,10,10,10
199,162,10,10,10
200,162,10,10,10
201,162,10,10,10
202,162,10,10,10
203,162,11,11,11
204,162,11,11,11
205,162,12,12,12
206,162,12,12,12
207,162,13,13,13
208,162,14,14,14
209,162,15,15,15
210,162,14,14,14
211,162,13,13,13
212,162,12,12,12
213,162,13,13,13
214,162,13,13,13
215,162,15,15,15
216,162,14,14,14
217,162,9,9,9
218,162,39,39,39
219,162,169,169,169
220,162,170,170,170
221,162,169,169,169
222,162,169,169,169
223,162,169,169,169
224,162,169,169,169
225,162,169,169,169
226,162,169,169,169
227,162,168,168,168
228,162,168,168,168
229,162,168,168,168
230,162,168,168,168
231,162,168,168,168
232,162,168,168,168
233,162,168,168,168
234,162,168,168,168
235,162,168,168,168
236,162,168,168,168
237,162,168,168,168
238,162,167,167,167
239,162,167,167,167
240,162,168,168,168
241,162,168,168,168
242,162,167,167,167
243,162,167,167,167
244,162,167,167,167
245,162,167,167,167
246,162,167,167,167
247,162,167,167,167
248,162,167,167,167
249,162,167,167,167
250,162,167,167,167
251,162,167,167,167
252,162,167,167,167
253,162,166,166,166
254,162,166,166,166
255,162,167,167,167
256,162,166,166,166
257,162,166,166,166
258,162,166,166,166
259,162,166,166,166
260,162,166,166,166
261,162,166,166,166
262,162,166,166,166
263,162,165,165,165
264,162,165,165,165
265,162,166,166,166
266,162,165,165,165
267,162,165,165,165
268,162,165,165,165
269,162,165,165,165
270,162,165,165,165
271,162,164,164,164
272,162,165,165,165
273,162,164,164,164
274,162,164,164,164
275,162,164,164,164
276,162,165,165,165
277,162,164,164,164
278,162,164,164,164
279,162,164,164,164
280,162,164,164,164
281,162,164,164,164
282,162,164,164,164
283,162,164,164,164
284,162,164,164,164
285,162,163,163,163
286,162,163,163,163
287,162,163,163,163
288,162,163,163,163
289,162,162,162,162
290,162,163,163,163
291,162,162,162,162
292,162,162,162,162
293,162,162,162,162
294,162,162,162,162
295,162,162,162,162
296,162,162,162,162
297,162,162,162,162
298,162,162,162,162
299,162,163,163,163
0,163,188,188,188
1,163,188,188,188
2,163,188,188,188
3,163,188,188,188
4,163,188,188,188
5,163,187,187,187
6,163,188,188,188
7,163,187,187,187
8,163,187,187,187
9,163,187,187,187
10,163,187,187,187
11,163,187,187,187
12,163,187,187,187
13,163,187,187,187
14,163,186,186,186
15,163,186,186,186
16,163,187,187,187
17,163,187,187,187
18,163,187,187,187
19,163,186,186,186
20,163,189,189,189
21,163,166,166,166
22,163,170,170,170
23,163,188,188,188
24,163,186,186,186
25,163,187,187,187
26,163,184,184,184
27,163,146,146,146
28,163,34,34,34
29,163,27,27,27
30,163,157,157,157
31,163,191,191,191
32,163,186,186,186
33,163,185,185,185
34,163,186,186,186
35,163,185,185,185
36,163,187,187,187
37,163,169,169,169
38,163,174,174,174
39,163,187,187,187
40,163,185,185,185
41,163,185,185,185
42,163,185,185,185
43,163,184,184,184
44,163,184,184,184
45,163,184,184,184
46,163,184,184,184
47,163,184,184,184
48,163,184,184,184
49,163,184,184,184
50,163,184,184,184
51,163,184,184,184
52,163,184,184,184
53,163,184,184,184
54,163,184,184,184
55,163,184,184,184
56,163,183,183,183
57,163,184,184,184
58,163,183,183,183
59,163,183,183,183
60,163,183,183,183
61,163,183,183,183
62,163,183,183,183
63,163,183,183,183
64,163,183,183,183
65,163,183,183,183
66,163,182,182,182
67,163,182,182,182
68,163,183,183,183
69,163,182,182,182
70,163,182,182,182
71,163,182,182,182
72,163,182,182,182
73,163,182,182,182
74,163,181,181,181
75,163,182,182,182
76,163,182,182,182
77,163,182,182,182
78,163,182,182,182
79,163,182,182,182
80,163,181,181,181
81,163,181,181,181
82,163,180,180,180
83,163,168,168,168
84,163,187,187,187
85,163,133,133,133
86,163,29,29,29
87,163,154,154,154
88,163,186,186,186
89,163,172,172,172
90,163,172,172,172
91,163,181,181,181
92,163,180,180,180
93,163,180,180,180
94,163,180,180,180
95,163,179,179,179
96,163,179,179,179
97,163,179,179,179
98,163,179,179,179
99,163,179,179,179
100,163,179,179,179
101,163,179,179,179
102,163,179,179,179
103,163,179,179,179
104,163,179,179,179
105,163,179,179,179
106,163,179,179,179
107,163,179,179,179
108,163,179,179,179
109,163,179,179,179
110,163,179,179,179
111,163,179,179,179
112,163,179,179,179
113,163,180,180,180
114,163,179,179,179
115,163,145,145,145
116,163,57,57,57
117,163,164,164,164
118,163,178,178,178
119,163,181,181,181
120,163,165,165,165
121,163,124,124,124
122,163,177,177,177
123,163,181,181,181
124,163,180,180,180
125,163,182,182,182
126,163,161,161,161
127,163,140,140,140
128,163,179,179,179
129,163,179,179,179
130,163,179,179,179
131,163,188,188,188
132,163,73,73,73
133,163,48,48,48
134,163,32,32,32
135,163,106,106,106
136,163,188,188,188
137,163,179,179,179
138,163,164,164,164
139,163,159,159,159
140,163,179,179,179
141,163,178,178,178
142,163,177,177,177
143,163,177,177,177
144,163,165,165,165
145,163,167,167,167
146,163,177,177,177
147,163,176,176,176
148,163,176,176,176
149,163,176,176,176
150,163,176,176,176
151,163,175,175,175
152,163,176,176,176
153,163,175,175,175
154,163,176,176,176
155,163,175,175,175
156,163,175,175,175
157,163,175,175,175
158,163,175,175,175
159,163,175,175,175
160,163,175,175,175
161,163,175,175,175
162,163,175,175,175
163,163,175,175,175
164,163,175,175,175
165,163,174,174,174
166,163,175,175,175
167,163,175,175,175
168,163,175,175,175
169,163,174,174,174
170,163,174,174,174
171,163,174,174,174
172,163,174,174,174
173,163,174,174,174
174,163,174,174,174
175,163,174,174,174
176,163,174,174,174
177,163,174,174,174
178,163,174,174,174
179,163,174,174,174
180,163,174,174,174
181,163,174,174,174
182,163,174,174,174
183,163,176,176,176
184,163,98,98,98
185,163,16,16,16
186,163,10,10,10
187,163,11,11,11
188,163,10,10,10
189,163,10,10,10
190,163,10,10,10
191,163,10,10,10
192,163,10,10,10
193,163,10,10,10
194,163,10,10,10
195,163,10,10,10
196,163,10,10,10
197,163,10,10,10
198,163,10,10,10
199,163,10,10,10
200,163,10,10,10
201,163,10,10,10
202,163,10,10,10
203,163,10,10,10
204,163,11,11,11
205,163,12,12,12
206,163,13,13,13
207,163,13,13,13
208,163,14,14,14
209,163,12,12,12
210,163,11,11,11
211,163,11,11,11
212,163,12,12,12
213,163,12,12,12
214,163,13,13,13
215,163,13,13,13
216,163,12,12,12
217,163,4,4,4
218,163,78,78,78
219,163,179,179,179
220,163,170,170,170
221,163,169,169,169
222,163,169,169,169
223,163,169,169,169
224,163,169,169,169
225,163,169,169,169
226,163,168,168,168
227,163,168,168,168
228,163,168,168,168
229,163,168,168,168
230,163,169,169,169
231,163,168,168,168
232,163,168,168,168
233,163,168,168,168
234,163,168,168,168
235,163,168,168,168
236,163,168,168,168
237,163,167,167,167
238,163,167,167,167
239,163,167,167,167
240,163,168,168,168
241,163,167,167,167
242,163,168,168,168
243,163,167,167,167
244,163,167,167,167
245,163,167,167,167
246,163,167,167,167
247,163,167,167,167
248,163,167,167,167
249,163,167,167,167
250,163,167,167,167
251,163,167,167,167
252,163,167,167,167
253,163,167,167,167
254,163,166,166,166
255,163,166,166,166
256,163,166,166,166
257,163,166,166,166
258,163,166,166,166
259,163,166,166,166
260,163,166,166,166
261,163,166,166,166
262,163,166,166,166
263,163,165,165,165
264,163,166,166,166
265,163,165,165,165
266,163,166,166,166
267,163,165,165,165
268,163,165,165,165
269,163,165,165,165
270,163,165,165,165
271,163,165,165,165
272,163,165,165,165
273,163,165,165,165
274,163,164,164,164
275,163,164,164,164
276,163,164,164,164
277,163,164,164,164
278,163,164,164,164
279,163,164,164,164
280,163,164,164,164
281,163,164,164,164
282,163,164,164,164
283,163,164,164,164
284,163,164,164,164
285,163,164,164,164
286,163,163,163,163
287,163,163,163,163
288,163,163,163,163
289,163,163,163,163
290,163,163,163,163
291,163,163,163,163
292,163,163,163,163
293,163,163,163,163
294,163,162,162,162
295,163,163,163,163
296,163,163,163,163
297,163,162,162,162
298,163,163,163,163
299,163,162,162,162
0,164,188,188,188
1,164,188,188,188
2,164,188,188,188
3,164,188,188,188
4,164,188,188,188
5,164,188,188,188
6,164,188,188,188
7,164,188,188,188
8,164,187,187,187
9,164,187,187,187
10,164,187,187,187
11,164,186,186,186
12,164,187,187,187
13,164,187,187,187
14,164,187,187,187
15,164,187,187,187
16,164,187,187,187
17,164,187,187,187
18,164,187,187,187
19,164,187,187,187
20,164,189,189,189
21,164,165,165,165
22,164,175,175,175
23,164,188,188,188
24,164,186,186,186
25,164,187,187,187
26,164,183,183,183
27,164,142,142,142
28,164,31,31,31
29,164,31,31,31
30,164,163,163,163
31,164,190,190,190
32,164,186,186,186
33,164,186,186,186
34,164,185,185,185
35,164,186,186,186
36,164,188,188,188
37,164,172,172,172
38,164,171,171,171
39,164,187,187,187
40,164,185,185,185
41,164,185,185,185
42,164,185,185,185
43,164,184,184,184
44,164,185,185,185
45,164,185,185,185
46,164,185,185,185
47,164,184,184,184
48,164,184,184,184
49,164,184,184,184
50,164,184,184,184
51,164,184,184,184
52,164,184,184,184
53,164,184,184,184
54,164,183,183,183
55,164,184,184,184
56,164,184,184,184
57,164,183,183,183
58,164,184,184,184
59,164,183,183,183
60,164,183,183,183
61,164,183,183,183
62,164,183,183,183
63,164,183,183,183
64,164,183,183,183
65,164,183,183,183
66,164,183,183,183
67,164,183,183,183
68,164,182,182,182
69,164,183,183,183
70,164,182,182,182
71,164,183,183,183
72,164,182,182,182
73,164,182,182,182
74,164,182,182,182
75,164,182,182,182
76,164,181,181,181
77,164,181,181,181
78,164,182,182,182
79,164,181,181,181
80,164,181,181,181
81,164,181,181,181
82,164,178,178,178
83,164,167,167,167
84,164,189,189,189
85,164,133,133,133
86,164,28,28,28
87,164,153,153,153
88,164,186,186,186
89,164,173,173,173
90,164,171,171,171
91,164,182,182,182
92,164,180,180,180
93,164,180,180,180
94,164,180,180,180
95,164,180,180,180
96,164,180,180,180
97,164,180,180,180
98,164,179,179,179
99,164,180,180,180
100,164,179,179,179
101,164,179,179,179
102,164,180,180,180
103,164,179,179,179
104,164,179,179,179
105,164,179,179,179
106,164,179,179,179
107,164,179,179,179
108,164,179,179,179
109,164,179,179,179
110,164,179,179,179
111,164,179,179,179
112,164,179,179,179
113,164,180,180,180
114,164,178,178,178
115,164,140,140,140
116,164,58,58,58
117,164,165,165,165
118,164,177,177,177
119,164,182,182,182
120,164,164,164,164
121,164,105,105,105
122,164,163,163,163
123,164,168,168,168
124,164,167,167,167
125,164,168,168,168
126,164,142,142,142
127,164,106,106,106
128,164,170,170,170
129,164,170,170,170
130,164,170,170,170
131,164,178,178,178
132,164,62,62,62
133,164,44,44,44
134,164,23,23,23
135,164,116,116,116
136,164,182,182,182
137,164,179,179,179
138,164,122,122,122
139,164,112,112,112
140,164,180,180,180
141,164,174,174,174
142,164,175,175,175
143,164,179,179,179
144,164,112,112,112
145,164,127,127,127
146,164,181,181,181
147,164,176,176,176
148,164,177,177,177
149,164,176,176,176
150,164,176,176,176
151,164,176,176,176
152,164,176,176,176
153,164,176,176,176
154,164,176,176,176
155,164,176,176,176
156,164,176,176,176
157,164,176,176,176
158,164,175,175,175
159,164,175,175,175
160,164,175,175,175
161,164,175,175,175
162,164,175,175,175
163,164,175,175,175
164,164,175,175,175
165,164,175,175,175
166,164,175,175,175
167,164,175,175,175
168,164,175,175,175
169,164,175,175,175
170,164,175,175,175
171,164,174,174,174
172,164,174,174,174
173,164,174,174,174
174,164,175,175,175
175,164,174,174,174
176,164,174,174,174
177,164,175,175,175
178,164,175,175,175
179,164,174,174,174
180,164,174,174,174
181,164,174,174,174
182,164,175,175,175
